file,scene,task,n,peak,gap60,d20,d40,d60,t20_samples,drr_db,pre_pct,tail50_pct
00680-YmWinf3mhb5/task2_00491/ir_female.npy,00680-YmWinf3mhb5,task2,2203,155,4,156,157,159,,112.2,0.0,3.48e-48
00680-YmWinf3mhb5/task2_00491/ir_male.npy,00680-YmWinf3mhb5,task2,2182,134,4,135,136,138,,112.2,0.0,2.28e-48
00680-YmWinf3mhb5/task2_00492/ir_female.npy,00680-YmWinf3mhb5,task2,2216,168,4,169,170,172,,111.1,0.0,4.96e-48
00680-YmWinf3mhb5/task2_00492/ir_male.npy,00680-YmWinf3mhb5,task2,2226,178,4,179,180,182,,110.8,0.0,9.86e-48
00680-YmWinf3mhb5/task2_00493/ir_female.npy,00680-YmWinf3mhb5,task2,2222,174,4,175,176,178,,110.6,0.0,8.09e-48
00680-YmWinf3mhb5/task2_00493/ir_male.npy,00680-YmWinf3mhb5,task2,2221,173,4,174,175,177,,111.3,0.0,5.27e-48
00680-YmWinf3mhb5/task2_00494/ir_female.npy,00680-YmWinf3mhb5,task2,2185,137,4,138,139,141,,112.0,0.0,2.55e-48
00680-YmWinf3mhb5/task2_00494/ir_male.npy,00680-YmWinf3mhb5,task2,2219,171,4,172,173,175,,108.6,0.0,1.16e-47
00680-YmWinf3mhb5/task2_00495/ir_female.npy,00680-YmWinf3mhb5,task2,2196,148,4,149,150,152,,110.3,0.0,3.16e-48
00680-YmWinf3mhb5/task2_00495/ir_male.npy,00680-YmWinf3mhb5,task2,2231,183,4,184,185,187,,110.1,0.0,2.28e-47
00680-YmWinf3mhb5/task2_00496/ir_female.npy,00680-YmWinf3mhb5,task2,2244,196,4,197,198,200,,109.9,0.0,6.96e-47
00680-YmWinf3mhb5/task2_00496/ir_male.npy,00680-YmWinf3mhb5,task2,2241,193,4,194,195,197,,108.8,0.0,8.40e-47
00680-YmWinf3mhb5/task2_00497/ir_female.npy,00680-YmWinf3mhb5,task2,2217,169,4,170,171,173,,109.7,0.0,7.49e-48
00680-YmWinf3mhb5/task2_00497/ir_male.npy,00680-YmWinf3mhb5,task2,2228,180,4,181,182,184,,108.9,0.0,2.29e-47
00680-YmWinf3mhb5/task2_00498/ir_female.npy,00680-YmWinf3mhb5,task2,2230,182,4,183,184,186,,110.1,0.0,1.84e-47
00680-YmWinf3mhb5/task2_00498/ir_male.npy,00680-YmWinf3mhb5,task2,2241,193,4,194,195,197,,109.1,0.0,7.72e-47
00680-YmWinf3mhb5/task2_00499/ir_female.npy,00680-YmWinf3mhb5,task2,2223,175,4,176,177,179,,111.4,0.0,6.65e-48
00680-YmWinf3mhb5/task2_00499/ir_male.npy,00680-YmWinf3mhb5,task2,2178,130,4,131,132,134,,113.6,0.0,1.52e-48
00680-YmWinf3mhb5/task2_00500/ir_female.npy,00680-YmWinf3mhb5,task2,2200,152,4,153,154,156,,109.1,0.0,3.66e-48
00680-YmWinf3mhb5/task2_00500/ir_male.npy,00680-YmWinf3mhb5,task2,2182,134,4,135,136,138,,109.8,0.0,2.62e-48
00680-YmWinf3mhb5/task2_00501/ir_female.npy,00680-YmWinf3mhb5,task2,2207,159,4,160,161,163,,109.4,0.0,4.41e-48
00680-YmWinf3mhb5/task2_00501/ir_male.npy,00680-YmWinf3mhb5,task2,2218,170,4,171,172,174,,110.4,0.0,6.32e-48
00680-YmWinf3mhb5/task2_00502/ir_female.npy,00680-YmWinf3mhb5,task2,2181,133,4,134,135,137,,113.7,0.0,2.04e-48
00680-YmWinf3mhb5/task2_00502/ir_male.npy,00680-YmWinf3mhb5,task2,2216,168,4,169,170,172,,111.7,0.0,4.39e-48
00680-YmWinf3mhb5/task2_00503/ir_female.npy,00680-YmWinf3mhb5,task2,2216,168,4,169,170,172,,110.8,0.0,5.23e-48
00680-YmWinf3mhb5/task2_00503/ir_male.npy,00680-YmWinf3mhb5,task2,2202,154,4,155,156,158,,112.0,0.0,3.36e-48
00680-YmWinf3mhb5/task2_00504/ir_female.npy,00680-YmWinf3mhb5,task2,2224,176,4,177,178,180,,110.9,0.0,8.38e-48
00680-YmWinf3mhb5/task2_00504/ir_male.npy,00680-YmWinf3mhb5,task2,2220,172,4,173,174,176,,111.4,0.0,5.41e-48
00680-YmWinf3mhb5/task2_00505/ir_female.npy,00680-YmWinf3mhb5,task2,2212,164,4,165,166,168,,110.9,0.0,4.26e-48
00680-YmWinf3mhb5/task2_00505/ir_male.npy,00680-YmWinf3mhb5,task2,2223,175,4,176,177,179,,111.1,0.0,7.78e-48
00680-YmWinf3mhb5/task2_00506/ir_female.npy,00680-YmWinf3mhb5,task2,2205,157,4,158,159,161,,110.4,0.0,3.73e-48
00680-YmWinf3mhb5/task2_00506/ir_male.npy,00680-YmWinf3mhb5,task2,2223,175,4,176,177,179,,110.8,0.0,8.87e-48
00680-YmWinf3mhb5/task2_00507/ir_female.npy,00680-YmWinf3mhb5,task2,2225,177,4,178,179,181,,110.1,0.0,1.30e-47
00680-YmWinf3mhb5/task2_00507/ir_male.npy,00680-YmWinf3mhb5,task2,2211,163,4,164,165,167,,108.7,0.0,5.94e-48
00680-YmWinf3mhb5/task2_00508/ir_female.npy,00680-YmWinf3mhb5,task2,2215,167,4,168,169,171,,111.1,0.0,4.86e-48
00680-YmWinf3mhb5/task2_00508/ir_male.npy,00680-YmWinf3mhb5,task2,2235,187,4,188,189,191,,110.8,0.0,1.39e-47
00680-YmWinf3mhb5/task2_00509/ir_female.npy,00680-YmWinf3mhb5,task2,2202,154,4,155,156,158,,110.9,0.0,3.44e-48
00680-YmWinf3mhb5/task2_00509/ir_male.npy,00680-YmWinf3mhb5,task2,2223,175,4,176,177,179,,109.9,0.0,1.16e-47
00680-YmWinf3mhb5/task2_00510/ir_female.npy,00680-YmWinf3mhb5,task2,2163,115,4,116,116,119,,113.1,0.0,1.17e-48
00680-YmWinf3mhb5/task2_00510/ir_male.npy,00680-YmWinf3mhb5,task2,2213,165,4,166,167,169,,109.2,0.0,6.20e-48
00680-YmWinf3mhb5/task2_00511/ir_female.npy,00680-YmWinf3mhb5,task2,2234,186,4,187,188,190,,110.8,0.0,1.55e-47
00680-YmWinf3mhb5/task2_00511/ir_male.npy,00680-YmWinf3mhb5,task2,2204,156,4,157,158,160,,111.7,0.0,3.40e-48
00680-YmWinf3mhb5/task2_00512/ir_female.npy,00680-YmWinf3mhb5,task2,2189,141,4,142,143,145,,112.9,0.0,2.73e-48
00680-YmWinf3mhb5/task2_00512/ir_male.npy,00680-YmWinf3mhb5,task2,2222,174,4,175,176,178,,110.9,0.0,7.24e-48
00680-YmWinf3mhb5/task2_00513/ir_female.npy,00680-YmWinf3mhb5,task2,2227,179,4,180,181,183,,110.7,0.0,1.24e-47
00680-YmWinf3mhb5/task2_00513/ir_male.npy,00680-YmWinf3mhb5,task2,2219,171,4,172,173,175,,108.6,0.0,1.17e-47
00680-YmWinf3mhb5/task2_00514/ir_female.npy,00680-YmWinf3mhb5,task2,2239,191,4,192,193,195,,110.5,0.0,3.03e-47
00680-YmWinf3mhb5/task2_00514/ir_male.npy,00680-YmWinf3mhb5,task2,2189,141,4,142,143,145,,112.9,0.0,2.73e-48
00680-YmWinf3mhb5/task2_00515/ir_female.npy,00680-YmWinf3mhb5,task2,2223,175,4,176,177,179,,110.7,0.0,9.00e-48
00680-YmWinf3mhb5/task2_00515/ir_male.npy,00680-YmWinf3mhb5,task2,2230,182,4,183,184,186,,109.1,0.0,2.57e-47
00680-YmWinf3mhb5/task2_00516/ir_female.npy,00680-YmWinf3mhb5,task2,2220,172,4,173,174,176,,110.4,0.0,7.34e-48
00680-YmWinf3mhb5/task2_00516/ir_male.npy,00680-YmWinf3mhb5,task2,2231,183,4,184,185,187,,110.3,0.0,2.09e-47
00680-YmWinf3mhb5/task2_00517/ir_female.npy,00680-YmWinf3mhb5,task2,2220,172,4,173,174,176,,110.4,0.0,7.32e-48
00680-YmWinf3mhb5/task2_00517/ir_male.npy,00680-YmWinf3mhb5,task2,2229,181,4,182,183,185,,111.1,0.0,1.12e-47
00680-YmWinf3mhb5/task2_00518/ir_female.npy,00680-YmWinf3mhb5,task2,2219,171,4,172,173,175,,111.4,0.0,5.51e-48
00680-YmWinf3mhb5/task2_00518/ir_male.npy,00680-YmWinf3mhb5,task2,2225,177,4,178,179,181,,109.1,0.0,1.80e-47
00680-YmWinf3mhb5/task2_00519/ir_female.npy,00680-YmWinf3mhb5,task2,2240,192,4,193,194,196,,110.0,0.0,4.71e-47
00680-YmWinf3mhb5/task2_00519/ir_male.npy,00680-YmWinf3mhb5,task2,2228,180,4,181,182,184,,110.9,0.0,1.08e-47
00680-YmWinf3mhb5/task2_00520/ir_female.npy,00680-YmWinf3mhb5,task2,2217,169,4,170,171,173,,111.4,0.0,4.94e-48
00680-YmWinf3mhb5/task2_00520/ir_male.npy,00680-YmWinf3mhb5,task2,2211,163,4,164,165,167,,110.8,0.0,4.33e-48
00680-YmWinf3mhb5/task2_00521/ir_female.npy,00680-YmWinf3mhb5,task2,2219,171,4,172,173,175,,110.2,0.0,7.73e-48
00680-YmWinf3mhb5/task2_00521/ir_male.npy,00680-YmWinf3mhb5,task2,2207,159,4,160,161,163,,111.4,0.0,3.71e-48
00680-YmWinf3mhb5/task2_00522/ir_female.npy,00680-YmWinf3mhb5,task2,2222,174,4,175,176,178,,111.3,0.0,6.11e-48
00680-YmWinf3mhb5/task2_00522/ir_male.npy,00680-YmWinf3mhb5,task2,2176,128,4,129,130,132,,112.7,0.0,1.90e-48
00680-YmWinf3mhb5/task2_00523/ir_female.npy,00680-YmWinf3mhb5,task2,2228,180,4,181,182,184,,110.8,0.0,1.18e-47
00680-YmWinf3mhb5/task2_00523/ir_male.npy,00680-YmWinf3mhb5,task2,2223,175,4,176,177,179,,111.1,0.0,7.52e-48
00680-YmWinf3mhb5/task2_00524/ir_female.npy,00680-YmWinf3mhb5,task2,2184,136,4,137,138,140,,111.6,0.0,2.59e-48
00680-YmWinf3mhb5/task2_00524/ir_male.npy,00680-YmWinf3mhb5,task2,2228,180,4,181,182,184,,110.3,0.0,1.47e-47
00680-YmWinf3mhb5/task2_00525/ir_female.npy,00680-YmWinf3mhb5,task2,2226,178,4,179,180,182,,109.3,0.0,1.68e-47
00680-YmWinf3mhb5/task2_00525/ir_male.npy,00680-YmWinf3mhb5,task2,2203,155,4,156,157,159,,111.5,0.0,3.40e-48
00680-YmWinf3mhb5/task2_00526/ir_female.npy,00680-YmWinf3mhb5,task2,2223,175,4,176,177,179,,111.4,0.0,6.54e-48
00680-YmWinf3mhb5/task2_00526/ir_male.npy,00680-YmWinf3mhb5,task2,2177,129,4,130,131,133,,113.9,0.0,1.61e-48
00680-YmWinf3mhb5/task2_00527/ir_female.npy,00680-YmWinf3mhb5,task2,2203,155,4,156,157,159,,111.3,0.0,3.41e-48
00680-YmWinf3mhb5/task2_00527/ir_male.npy,00680-YmWinf3mhb5,task2,2223,175,4,176,177,179,,110.9,0.0,8.47e-48
00680-YmWinf3mhb5/task2_00528/ir_female.npy,00680-YmWinf3mhb5,task2,2238,190,4,191,192,194,,110.6,0.0,2.81e-47
00680-YmWinf3mhb5/task2_00528/ir_male.npy,00680-YmWinf3mhb5,task2,2238,190,4,191,192,194,,109.6,0.0,4.61e-47
00680-YmWinf3mhb5/task2_00529/ir_female.npy,00680-YmWinf3mhb5,task2,2210,162,4,163,164,166,,109.1,0.0,4.92e-48
00680-YmWinf3mhb5/task2_00529/ir_male.npy,00680-YmWinf3mhb5,task2,2234,186,4,187,188,190,,110.5,0.0,2.15e-47
00680-YmWinf3mhb5/task2_00530/ir_female.npy,00680-YmWinf3mhb5,task2,2225,177,4,178,179,181,,110.9,0.0,8.79e-48
00680-YmWinf3mhb5/task2_00530/ir_male.npy,00680-YmWinf3mhb5,task2,2173,125,4,126,126,129,,114.2,0.0,1.49e-48
00680-YmWinf3mhb5/task2_00531/ir_female.npy,00680-YmWinf3mhb5,task2,2203,155,4,156,157,159,,109.8,0.0,3.66e-48
00680-YmWinf3mhb5/task2_00531/ir_male.npy,00680-YmWinf3mhb5,task2,2210,162,4,163,164,166,,111.1,0.0,3.90e-48
00680-YmWinf3mhb5/task2_00532/ir_female.npy,00680-YmWinf3mhb5,task2,2219,171,4,172,173,175,,110.6,0.0,6.89e-48
00680-YmWinf3mhb5/task2_00532/ir_male.npy,00680-YmWinf3mhb5,task2,2232,184,4,185,186,188,,110.5,0.0,1.86e-47
00680-YmWinf3mhb5/task2_00533/ir_female.npy,00680-YmWinf3mhb5,task2,2222,174,4,175,176,178,,110.9,0.0,7.21e-48
00680-YmWinf3mhb5/task2_00533/ir_male.npy,00680-YmWinf3mhb5,task2,2231,183,4,184,185,187,,109.7,0.0,2.60e-47
00680-YmWinf3mhb5/task2_00534/ir_female.npy,00680-YmWinf3mhb5,task2,2238,190,4,191,192,194,,108.4,0.0,6.54e-47
00680-YmWinf3mhb5/task2_00534/ir_male.npy,00680-YmWinf3mhb5,task2,2195,147,4,148,149,151,,111.4,0.0,3.09e-48
00680-YmWinf3mhb5/task2_00535/ir_female.npy,00680-YmWinf3mhb5,task2,2225,177,4,178,179,181,,109.1,0.0,1.78e-47
00680-YmWinf3mhb5/task2_00535/ir_male.npy,00680-YmWinf3mhb5,task2,2223,175,4,176,177,179,,110.2,0.0,1.08e-47
00680-YmWinf3mhb5/task2_00536/ir_female.npy,00680-YmWinf3mhb5,task2,2171,123,4,124,124,127,,113.6,0.0,1.49e-48
00680-YmWinf3mhb5/task2_00536/ir_male.npy,00680-YmWinf3mhb5,task2,2218,170,4,171,172,174,,109.6,0.0,7.69e-48
00680-YmWinf3mhb5/task2_00537/ir_female.npy,00680-YmWinf3mhb5,task2,2237,189,4,190,191,193,,110.2,0.0,3.50e-47
00680-YmWinf3mhb5/task2_00537/ir_male.npy,00680-YmWinf3mhb5,task2,2205,157,4,158,159,161,,108.3,0.0,4.57e-48
00680-YmWinf3mhb5/task2_00538/ir_female.npy,00680-YmWinf3mhb5,task2,2224,176,4,177,178,180,,111.3,0.0,6.88e-48
00680-YmWinf3mhb5/task2_00538/ir_male.npy,00680-YmWinf3mhb5,task2,2226,178,4,179,180,182,,111.0,0.0,8.70e-48
00680-YmWinf3mhb5/task2_00539/ir_female.npy,00680-YmWinf3mhb5,task2,2236,188,4,189,190,192,,110.2,0.0,3.09e-47
00680-YmWinf3mhb5/task2_00539/ir_male.npy,00680-YmWinf3mhb5,task2,2232,184,4,185,186,188,,111.0,0.0,1.22e-47
00680-YmWinf3mhb5/task2_00540/ir_female.npy,00680-YmWinf3mhb5,task2,2236,188,4,189,190,192,,110.8,0.0,1.56e-47
00680-YmWinf3mhb5/task2_00540/ir_male.npy,00680-YmWinf3mhb5,task2,2220,172,4,173,174,176,,111.2,0.0,5.69e-48
00680-YmWinf3mhb5/task2_00541/ir_female.npy,00680-YmWinf3mhb5,task2,2234,186,4,187,188,190,,110.5,0.0,2.08e-47
00680-YmWinf3mhb5/task2_00541/ir_male.npy,00680-YmWinf3mhb5,task2,2203,155,4,156,157,159,,111.6,0.0,3.41e-48
00680-YmWinf3mhb5/task2_00542/ir_female.npy,00680-YmWinf3mhb5,task2,2224,176,4,177,178,180,,110.9,0.0,8.08e-48
00680-YmWinf3mhb5/task2_00542/ir_male.npy,00680-YmWinf3mhb5,task2,2231,183,4,184,185,187,,109.5,0.0,2.76e-47
00680-YmWinf3mhb5/task2_00543/ir_female.npy,00680-YmWinf3mhb5,task2,2216,168,4,169,170,172,,109.2,0.0,7.18e-48
00680-YmWinf3mhb5/task2_00543/ir_male.npy,00680-YmWinf3mhb5,task2,2231,183,4,184,185,187,,110.5,0.0,1.89e-47
00680-YmWinf3mhb5/task2_00544/ir_female.npy,00680-YmWinf3mhb5,task2,2218,170,4,171,172,174,,109.3,0.0,8.25e-48
00680-YmWinf3mhb5/task2_00544/ir_male.npy,00680-YmWinf3mhb5,task2,2225,177,4,178,179,181,,111.2,0.0,7.49e-48
00680-YmWinf3mhb5/task2_00545/ir_female.npy,00680-YmWinf3mhb5,task2,2208,160,4,161,162,164,,108.0,0.0,5.29e-48
00680-YmWinf3mhb5/task2_00545/ir_male.npy,00680-YmWinf3mhb5,task2,2193,145,4,146,147,149,,109.3,0.0,3.32e-48
00680-YmWinf3mhb5/task2_00546/ir_female.npy,00680-YmWinf3mhb5,task2,2228,180,4,181,182,184,,108.8,0.0,2.32e-47
00680-YmWinf3mhb5/task2_00546/ir_male.npy,00680-YmWinf3mhb5,task2,2216,168,4,169,170,172,,111.4,0.0,4.68e-48
00680-YmWinf3mhb5/task2_00547/ir_female.npy,00680-YmWinf3mhb5,task2,2183,135,4,136,137,139,,109.5,0.0,2.74e-48
00680-YmWinf3mhb5/task2_00547/ir_male.npy,00680-YmWinf3mhb5,task2,2225,177,4,178,179,181,,110.2,0.0,1.26e-47
00680-YmWinf3mhb5/task2_00548/ir_female.npy,00680-YmWinf3mhb5,task2,2231,183,4,184,185,187,,111.0,0.0,1.19e-47
00680-YmWinf3mhb5/task2_00548/ir_male.npy,00680-YmWinf3mhb5,task2,2231,183,4,184,185,187,,110.7,0.0,1.69e-47
00680-YmWinf3mhb5/task2_00549/ir_female.npy,00680-YmWinf3mhb5,task2,2193,145,4,146,147,149,,108.8,0.0,3.35e-48
00680-YmWinf3mhb5/task2_00549/ir_male.npy,00680-YmWinf3mhb5,task2,2227,179,4,180,181,183,,111.1,0.0,9.49e-48
00680-YmWinf3mhb5/task2_00550/ir_female.npy,00680-YmWinf3mhb5,task2,2220,172,4,173,174,176,,109.2,0.0,9.92e-48
00680-YmWinf3mhb5/task2_00550/ir_male.npy,00680-YmWinf3mhb5,task2,2234,186,4,187,188,190,,110.8,0.0,1.76e-47
00680-YmWinf3mhb5/task2_00551/ir_female.npy,00680-YmWinf3mhb5,task2,2190,142,4,143,144,146,,110.4,0.0,2.96e-48
00680-YmWinf3mhb5/task2_00551/ir_male.npy,00680-YmWinf3mhb5,task2,2229,181,4,182,183,185,,108.3,0.0,3.27e-47
00680-YmWinf3mhb5/task2_00552/ir_female.npy,00680-YmWinf3mhb5,task2,2194,146,4,147,148,150,,110.3,0.0,3.16e-48
00680-YmWinf3mhb5/task2_00552/ir_male.npy,00680-YmWinf3mhb5,task2,2221,173,4,174,175,177,,111.2,0.0,6.34e-48
00680-YmWinf3mhb5/task2_00553/ir_female.npy,00680-YmWinf3mhb5,task2,2188,140,4,141,142,144,,111.8,0.0,2.80e-48
00680-YmWinf3mhb5/task2_00553/ir_male.npy,00680-YmWinf3mhb5,task2,2200,152,4,153,154,156,,111.6,0.0,3.30e-48
00680-YmWinf3mhb5/task2_00554/ir_female.npy,00680-YmWinf3mhb5,task2,2196,148,4,149,150,152,,110.4,0.0,3.18e-48
00680-YmWinf3mhb5/task2_00554/ir_male.npy,00680-YmWinf3mhb5,task2,2212,164,4,165,166,168,,111.3,0.0,4.10e-48
00680-YmWinf3mhb5/task2_00555/ir_female.npy,00680-YmWinf3mhb5,task2,2243,195,4,196,197,199,,107.8,0.0,1.28e-46
00680-YmWinf3mhb5/task2_00555/ir_male.npy,00680-YmWinf3mhb5,task2,2214,166,4,167,168,170,,109.9,0.0,5.47e-48
00680-YmWinf3mhb5/task2_00556/ir_female.npy,00680-YmWinf3mhb5,task2,2203,155,4,156,157,159,,110.1,0.0,3.60e-48
00680-YmWinf3mhb5/task2_00556/ir_male.npy,00680-YmWinf3mhb5,task2,2242,194,4,195,196,198,,109.6,0.0,6.42e-47
00680-YmWinf3mhb5/task2_00557/ir_female.npy,00680-YmWinf3mhb5,task2,2227,179,4,180,181,183,,108.5,0.0,2.54e-47
00680-YmWinf3mhb5/task2_00557/ir_male.npy,00680-YmWinf3mhb5,task2,2192,144,4,145,146,148,,106.6,0.0,3.82e-48
00680-YmWinf3mhb5/task2_00558/ir_female.npy,00680-YmWinf3mhb5,task2,2206,158,4,159,160,162,,110.1,0.0,3.88e-48
00680-YmWinf3mhb5/task2_00558/ir_male.npy,00680-YmWinf3mhb5,task2,2157,109,4,110,110,113,,114.6,0.0,3.72e-49
00680-YmWinf3mhb5/task2_00559/ir_female.npy,00680-YmWinf3mhb5,task2,2215,167,4,168,169,171,,110.4,0.0,5.57e-48
00680-YmWinf3mhb5/task2_00559/ir_male.npy,00680-YmWinf3mhb5,task2,2233,185,4,186,187,189,,110.5,0.0,2.32e-47
00680-YmWinf3mhb5/task2_00560/ir_female.npy,00680-YmWinf3mhb5,task2,2220,172,4,173,174,176,,110.1,0.0,7.91e-48
00680-YmWinf3mhb5/task2_00560/ir_male.npy,00680-YmWinf3mhb5,task2,2237,189,4,190,191,193,,110.6,0.0,3.14e-47
00680-YmWinf3mhb5/task2_00561/ir_female.npy,00680-YmWinf3mhb5,task2,2225,177,4,178,179,181,,109.7,0.0,1.45e-47
00680-YmWinf3mhb5/task2_00561/ir_male.npy,00680-YmWinf3mhb5,task2,2224,176,4,177,178,180,,109.9,0.0,1.16e-47
00680-YmWinf3mhb5/task2_00562/ir_female.npy,00680-YmWinf3mhb5,task2,2214,166,4,167,168,170,,110.8,0.0,4.74e-48
00680-YmWinf3mhb5/task2_00562/ir_male.npy,00680-YmWinf3mhb5,task2,2208,160,4,161,162,164,,111.9,0.0,3.64e-48
00680-YmWinf3mhb5/task2_00563/ir_female.npy,00680-YmWinf3mhb5,task2,2241,193,4,194,195,197,,109.9,0.0,5.79e-47
00680-YmWinf3mhb5/task2_00563/ir_male.npy,00680-YmWinf3mhb5,task2,2239,191,4,192,193,195,,110.6,0.0,2.64e-47
00680-YmWinf3mhb5/task2_00564/ir_female.npy,00680-YmWinf3mhb5,task2,2211,163,4,164,165,167,,110.4,0.0,4.55e-48
00680-YmWinf3mhb5/task2_00564/ir_male.npy,00680-YmWinf3mhb5,task2,2203,155,4,156,157,159,,111.7,0.0,3.39e-48
00680-YmWinf3mhb5/task2_00565/ir_female.npy,00680-YmWinf3mhb5,task2,2243,195,4,196,197,199,,109.5,0.0,8.02e-47
00680-YmWinf3mhb5/task2_00565/ir_male.npy,00680-YmWinf3mhb5,task2,2239,191,4,192,193,195,,110.5,0.0,2.34e-47
00680-YmWinf3mhb5/task2_00566/ir_female.npy,00680-YmWinf3mhb5,task2,2232,184,4,185,186,188,,109.9,0.0,2.43e-47
00680-YmWinf3mhb5/task2_00566/ir_male.npy,00680-YmWinf3mhb5,task2,2240,192,4,193,194,196,,110.4,0.0,3.77e-47
00680-YmWinf3mhb5/task2_00567/ir_female.npy,00680-YmWinf3mhb5,task2,2228,180,4,181,182,184,,110.5,0.0,1.33e-47
00680-YmWinf3mhb5/task2_00567/ir_male.npy,00680-YmWinf3mhb5,task2,2205,157,4,158,159,161,,108.3,0.0,4.56e-48
00680-YmWinf3mhb5/task2_00568/ir_female.npy,00680-YmWinf3mhb5,task2,2205,157,4,158,159,161,,108.6,0.0,4.40e-48
00680-YmWinf3mhb5/task2_00568/ir_male.npy,00680-YmWinf3mhb5,task2,2185,137,4,138,139,141,,111.7,0.0,2.59e-48
00680-YmWinf3mhb5/task2_00569/ir_female.npy,00680-YmWinf3mhb5,task2,2215,167,4,168,169,171,,109.5,0.0,6.83e-48
00680-YmWinf3mhb5/task2_00569/ir_male.npy,00680-YmWinf3mhb5,task2,2234,186,4,187,188,190,,110.8,0.0,1.73e-47
00680-YmWinf3mhb5/task2_00570/ir_female.npy,00680-YmWinf3mhb5,task2,2216,168,4,169,170,172,,111.7,0.0,4.45e-48
00680-YmWinf3mhb5/task2_00570/ir_male.npy,00680-YmWinf3mhb5,task2,2222,174,4,175,176,178,,110.2,0.0,8.88e-48
00680-YmWinf3mhb5/task2_00571/ir_female.npy,00680-YmWinf3mhb5,task2,2233,185,4,186,187,189,,111.0,0.0,1.50e-47
00680-YmWinf3mhb5/task2_00571/ir_male.npy,00680-YmWinf3mhb5,task2,2189,141,4,142,143,145,,111.1,0.0,2.93e-48
00680-YmWinf3mhb5/task2_00572/ir_female.npy,00680-YmWinf3mhb5,task2,2207,159,4,160,161,163,,109.7,0.0,4.16e-48
00680-YmWinf3mhb5/task2_00572/ir_male.npy,00680-YmWinf3mhb5,task2,2199,151,4,152,153,155,,111.9,0.0,3.18e-48
00680-YmWinf3mhb5/task2_00573/ir_female.npy,00680-YmWinf3mhb5,task2,2193,145,4,146,147,149,,109.9,0.0,3.19e-48
00680-YmWinf3mhb5/task2_00573/ir_male.npy,00680-YmWinf3mhb5,task2,2227,179,4,180,181,183,,109.3,0.0,2.02e-47
00680-YmWinf3mhb5/task2_00574/ir_female.npy,00680-YmWinf3mhb5,task2,2188,140,4,141,142,144,,111.7,0.0,2.79e-48
00680-YmWinf3mhb5/task2_00574/ir_male.npy,00680-YmWinf3mhb5,task2,2235,187,4,188,189,191,,110.8,0.0,1.57e-47
00680-YmWinf3mhb5/task2_00575/ir_female.npy,00680-YmWinf3mhb5,task2,2219,171,4,172,173,175,,110.4,0.0,7.31e-48
00680-YmWinf3mhb5/task2_00575/ir_male.npy,00680-YmWinf3mhb5,task2,2224,176,4,177,178,180,,110.2,0.0,1.06e-47
00680-YmWinf3mhb5/task2_00576/ir_female.npy,00680-YmWinf3mhb5,task2,2197,149,4,150,151,153,,108.2,0.0,3.61e-48
00680-YmWinf3mhb5/task2_00576/ir_male.npy,00680-YmWinf3mhb5,task2,2233,185,4,186,187,189,,110.6,0.0,2.10e-47
00680-YmWinf3mhb5/task2_00577/ir_female.npy,00680-YmWinf3mhb5,task2,2241,193,4,194,195,197,,109.8,0.0,5.97e-47
00680-YmWinf3mhb5/task2_00577/ir_male.npy,00680-YmWinf3mhb5,task2,2236,188,4,189,190,192,,110.7,0.0,2.23e-47
00680-YmWinf3mhb5/task2_00578/ir_female.npy,00680-YmWinf3mhb5,task2,2228,180,4,181,182,184,,111.1,0.0,8.61e-48
00680-YmWinf3mhb5/task2_00578/ir_male.npy,00680-YmWinf3mhb5,task2,2209,161,4,162,163,165,,107.8,0.0,6.10e-48
00680-YmWinf3mhb5/task2_00579/ir_female.npy,00680-YmWinf3mhb5,task2,2225,177,4,178,179,181,,110.5,0.0,1.14e-47
00680-YmWinf3mhb5/task2_00579/ir_male.npy,00680-YmWinf3mhb5,task2,2221,173,4,174,175,177,,111.2,0.0,6.36e-48
00680-YmWinf3mhb5/task2_00580/ir_female.npy,00680-YmWinf3mhb5,task2,2227,179,4,180,181,183,,110.1,0.0,1.53e-47
00680-YmWinf3mhb5/task2_00580/ir_male.npy,00680-YmWinf3mhb5,task2,2224,176,4,177,178,180,,109.3,0.0,1.42e-47
00680-YmWinf3mhb5/task2_00581/ir_female.npy,00680-YmWinf3mhb5,task2,2203,155,4,156,157,159,,112.2,0.0,3.47e-48
00680-YmWinf3mhb5/task2_00581/ir_male.npy,00680-YmWinf3mhb5,task2,2221,173,4,174,175,177,,109.4,0.0,1.12e-47
00680-YmWinf3mhb5/task2_00582/ir_female.npy,00680-YmWinf3mhb5,task2,2217,169,4,170,171,173,,110.8,0.0,5.81e-48
00680-YmWinf3mhb5/task2_00582/ir_male.npy,00680-YmWinf3mhb5,task2,2234,186,4,187,188,190,,110.1,0.0,2.66e-47
00680-YmWinf3mhb5/task2_00583/ir_female.npy,00680-YmWinf3mhb5,task2,2232,184,4,185,186,188,,109.7,0.0,2.62e-47
00680-YmWinf3mhb5/task2_00583/ir_male.npy,00680-YmWinf3mhb5,task2,2234,186,4,187,188,190,,109.9,0.0,2.93e-47
00680-YmWinf3mhb5/task2_00584/ir_female.npy,00680-YmWinf3mhb5,task2,2226,178,4,179,180,182,,110.2,0.0,1.24e-47
00680-YmWinf3mhb5/task2_00584/ir_male.npy,00680-YmWinf3mhb5,task2,2233,185,4,186,187,189,,110.9,0.0,1.70e-47
